id,uziti,zalm,verse,lekcionar,strana,doba,prilezitost,cyklus,vzorec,odpoved,kb
Ps105_03,ID_0196,Žl 105(104),1-2.3-4.6-7.8-9,2,225,d-Velikonoční,Středa v oktávu velikonočním,,12,42,213
Ps008_04,ID_0197,Žl 8,2a+5.6-7.8-9,2,229,d-Velikonoční,Čtvrtek v oktávu velikonočním,,17,58,14
Ps118_04,ID_0198,Žl 118(117),1-2+4.22-24.25-27a,2,232,d-Velikonoční,Pátek v oktávu velikonočním,,18,37,236
Ps118_05,ID_0199,Žl 118(117),1+14-15.16ab+17-18.19-21,2,235,d-Velikonoční,Sobota v oktávu velikonočním,,18,37,239
Ps118_12,ID_0200,Žl 118(117),2-4.13-15.22-24,1A,208,d-Velikonoční,2. neděle velikonoční,A,5,39,240
Ps118_13,ID_0201,Žl 118(117),2-4.16ab+17-18.22-24,1B,170,d-Velikonoční,2. neděle velikonoční,B,5,39,241
Ps118_14,ID_0202,Žl 118(117),2-4.22-24.25-27a,1C,172,d-Velikonoční,2. neděle velikonoční,C,5,39,242
Ps002_01,ID_0203,Žl 2,1-3.4-6.7-9,2,238,d-Velikonoční,Pondělí po 2. neděli velikonoční,,12,42,
Ps093_02,ID_0204,Žl 93(92),1ab.1c-2.5,2,240,d-Velikonoční,Úterý po 2. neděli velikonoční,,12,42,
Ps034_10,ID_0205,Žl 34(33),2-3.4-5.6-7.8-9,2,242,d-Velikonoční,Středa po 2. neděli velikonoční,,12,42,
Ps034_25,ID_0206,Žl 34(33),2+9.17-18.19-20,2,244,d-Velikonoční,Čtvrtek po 2. neděli velikonoční,,12,42,
Ps027_05,ID_0207,Žl 27(26),1.4.13-14,2,246,d-Velikonoční,Pátek po 2. neděli velikonoční,,12,42,
Ps033_06,ID_0208,Žl 33(32),1-2.4-5.18-19,2,248,d-Velikonoční,Sobota po 2. neděli velikonoční,,12,42,
Ps016_02,ID_0209,Žl 16(15),1-2a+5.7-8.9-10.11,1A,213,d-Velikonoční,3. neděle velikonoční,A,12,42,18
Ps004_01,ID_0210,Žl 4,2.4.7.9,1B,174,d-Velikonoční,3. neděle velikonoční,B,18,37,10
Ps030_01,ID_0211,Žl 30(29),2+4.5-6.11+12a+13b,1C,176,d-Velikonoční,3. neděle velikonoční,C,16,34,56
Ps119_13,ID_0212,Žl 119(118),23-24.26-27.29-30,2,250,d-Velikonoční,Pondělí po 3. neděli velikonoční,,12,42,
Ps031_08,ID_0213,Žl 31(30),3cd-4.6ab+7b+8a.17+21ab,2,253,d-Velikonoční,Úterý po 3. neděli velikonoční,,12,42,
Ps066_04,ID_0214,Žl 66(65),1-3a.4-5.6-7a,2,254,d-Velikonoční,Středa po 3. neděli velikonoční ,,12,42,
Ps066_03,ID_0215,Žl 66(65),8-9.16-17.20,2,257,d-Velikonoční,Čtvrtek po 3. neděli velikonoční,,12,41,
Ps117_01,ID_0216,Žl 117(116),1.2,2,259,d-Velikonoční,Pátek po 3. neděli velikonoční,,12,42,
Ps116_08,ID_0217,Žl 116(115),12-13.14-15.16-17,2,261,d-Velikonoční,Sobota po 3. neděli velikonoční,,12,42,
Ps023_01,ID_0218,Žl 23(22),1-3.4.5.6,1A,217,d-Velikonoční,4. neděle velikonoční,A,8,23,34
Ps118_07,ID_0219,Žl 118(117),1+8-9.21-23.26+28-29,1B,177,d-Velikonoční,4. neděle velikonoční,B,5,39,238
Ps100_06,ID_0220,Žl 100(99),1-2.3.5,1C,182,d-Velikonoční,4. neděle velikonoční,C,11,40,194
Ps04243_01,ID_0221,"Žl 42,43(41,42)","2.3; 43 (42), 3.4",2,264,d-Velikonoční,Pondělí po 4. neděli velikonoční,,4,50,96
Ps087_01,ID_0222,Žl 87(86),1-3.4-5.6-7,2,267,d-Velikonoční,Úterý po 4. neděli velikonoční,,12,42,
Ps067_03,ID_0223,Žl 67(66),2-3.5.6+8,2,269,d-Velikonoční,Středa po 4. neděli velikonoční,,2,42,130
Ps089_03,ID_0224,Žl 89(88),2-3.21-22.25+27,2,271,d-Velikonoční,Čtvrtek po 4. neděli velikonoční,,12,42,
Ps002_03,ID_0225,Žl 2,6-7.8-9.10-11,2,273,d-Velikonoční,Pátek po 4. neděli velikonoční,,12,42,
Ps098_03,ID_0226,Žl 98(97),1.2-3ab.3c-4,2,275,d-Velikonoční,Sobota po 4. neděli velikonoční,,2,42,189
Ps033_05,ID_0227,Žl 33(32),1-2.4-5.18-19,1A,221,d-Velikonoční,5. neděle velikonoční,A,5,17,66
Ps022_05,ID_0228,Žl 22(21),26b-27.28+30ab.30c-32,1B,180,d-Velikonoční,5. neděle velikonoční,B,12,42,33
Ps145_22,ID_0229,Žl 145(144),8-9.10-11.12-13ab,1C,184,d-Velikonoční,5. neděle velikonoční,C,5,7,287
Ps115_01,ID_0230,Žl 115(113B),1-2.3-4.15-16,2,278,d-Velikonoční,Pondělí po 5. neděli velikonoční,,19,76,
Ps145_07,ID_0231,Žl 145(144),10-11.12-13ab.21,2,280,d-Velikonoční,Úterý po 5. neděli velikonoční,,12,42,
Ps122_06,ID_0232,Žl 122(121),1-2.3-4a.4b-5,2,282,d-Velikonoční,Středa po 5. neděli velikonoční,,9,1,
Ps096_03,ID_0233,Žl 96(95),1-2a.2b-3.10,2,284,d-Velikonoční,Čtvrtek po 5. neděli velikonoční,,11,40,
Ps057_02,ID_0234,Žl 57(56),8-9.10-12,2,286,d-Velikonoční,Pátek po 5. neděli velikonoční,,18,37,
Ps100_06,ID_0235,Žl 100(99),1-2.3.5,2,288,d-Velikonoční,Sobota po 5. neděli velikonoční,,11,40,194
Ps066_01,ID_0236,Žl 66(65),1-3a.4-5.6-7a.16+20,1A,224,d-Velikonoční,6. neděle velikonoční,A,12,41,128
Ps066_02,ID_0237,Žl 66(65),1-3a.4-5.6-7a.16+20,1A,224,d-Velikonoční,6. neděle velikonoční – nebo,A,12,42,128
Ps098_02,ID_0238,Žl 98(97),1.2-3ab.3c-4,1B,183,d-Velikonoční,6. neděle velikonoční,B,2,41,189
Ps098_03,ID_0239,Žl 98(97),1.2-3ab.3c-4,1B,183,d-Velikonoční,6. neděle velikonoční – nebo,B,2,42,189
Ps067_02,ID_0240,Žl 67(66),2-3.5.6+8,1C,188,d-Velikonoční,6. neděle velikonoční,C,2,41,130
Ps067_03,ID_0241,Žl 67(66),2-3.5.6+8,1C,188,d-Velikonoční,6. neděle velikonoční – nebo,C,2,42,130
Ps149_01,ID_0242,Žl 149,1-2.3-4.5-6a+9b,2,290,d-Velikonoční,Pondělí po 6. neděli velikonoční,,12,42,
Ps138_04,ID_0243,Žl 138(137),1-2a.2bc-3.7c-8,2,293,d-Velikonoční,Úterý po 6. neděli velikonoční,,12,42,
Ps148_08,ID_0244,Žl 148,1-2.11-12.13-14a.14bc,2,295,d-Velikonoční,Středa po 6. neděli velikonoční,,7,32,
Ps047_03,ID_0245,Žl 47(46),2-3.6-7.8-9,1A,228,d-Velikonoční,Slavnost Nanebevstoupení Páně ,,12,42,105
Ps047_03,ID_0246,Žl 47(46),2-3.6-7.8-9,1B,187,d-Velikonoční,Slavnost Nanebevstoupení Páně ,,12,42,105
Ps047_03,ID_0247,Žl 47(46),2-3.6-7.8-9,1C,192,d-Velikonoční,Slavnost Nanebevstoupení Páně ,,12,42,105
Ps098_03,ID_0248,Žl 98(97),1.2-3ab.3c-4,2,297,d-Velikonoční,Čtvrtek po 6. neděli velikonoční,,2,42,189
Ps047_01,ID_0249,Žl 47(46),2-3.4-5.6-7,2,299,d-Velikonoční,Pátek po 6. neděli velikonoční,,12,42,
Ps047_04,ID_0250,Žl 47(46),2-3.8-9.10,2,301,d-Velikonoční,Sobota po 6. neděli velikonoční,,12,42,
Ps027_09,ID_0251,Žl 27(26),1.4.7-8a,1A,231,d-Velikonoční,7. neděle velikonoční,A,2,42,50
Ps103_01,ID_0252,Žl 103(102),1-2.11-12.19-20ab,1B,193,d-Velikonoční,7. neděle velikonoční,B,5,31,204
Ps097_05,ID_0253,Žl 97(96),1+2b.6+7c.9,1C,196,d-Velikonoční,7. neděle velikonoční -nebo,C,12,43,187
Ps097_06,ID_0254,Žl 97(96),1+2b.6+7c.9,1C,196,d-Velikonoční,7. neděle velikonoční -nebo,C,12,42,187
Ps068_02,ID_0255,Žl 68(67),2-3.4-5ac.6-7ab,2,303,d-Velikonoční,Pondělí po 7. neděli velikonoční,,12,42,
Ps068_01,ID_0256,Žl 68(67),10-11.20-21,2,306,d-Velikonoční,Úterý po 7. neděli velikonoční,,18,37,
Ps068_04,ID_0257,Žl 68(67),29-30.33-35a.35b-36c,2,308,d-Velikonoční,Středa po 7. neděli velikonoční,,12,42,
Ps016_02,ID_0258,Žl 16(15),1-2a+5.7-8.9-10.11,2,310,d-Velikonoční,Čtvrtek po 7. neděli velikonoční,,12,42,18
Ps103_02,ID_0259,Žl 103(102),1-2.11-12.19-20ab,2,313,d-Velikonoční,Pátek po 7. neděli velikonoční,,12,42,
Ps011_01,ID_0260,Žl 11(10),4.5+7,2,315,d-Velikonoční,Sobota po 7. neděli velikonoční,,12,42,
Ps104_01,ID_0261,Žl 104(103),1-2a.24+35c.27-28.29bc-30,1A,238,d-Velikonoční,Seslání Ducha svatého - Vigilie,,13,44,207
Ps104_01,ID_0262,Žl 104(103),1-2a.24+35c.27-28.29bc-30,1B,198,d-Velikonoční,Seslání Ducha svatého - Vigilie,,13,44,207
Ps104_01,ID_0263,Žl 104(103),1-2a.24+35c.27-28.29bc-30,1C,203,d-Velikonoční,Seslání Ducha svatého - Vigilie,,13,44,207
Ps104_05,ID_0264,Žl 104(103),1ab+24ac.29bc-30.31+34,1A,241,d-Velikonoční,Seslání Ducha svatého - V den slavnosti,,13,44,208
Ps104_05,ID_0265,Žl 104(103),1ab+24ac.29bc-30.31+34,1B,202,d-Velikonoční,Seslání Ducha svatého - V den slavnosti,,13,44,208
Ps104_05,ID_0266,Žl 104(103),1ab+24ac.29bc-30.31+34,1C,206,d-Velikonoční,Seslání Ducha svatého - V den slavnosti,,13,44,208
Ps097_04,ID_0267,Žl 97(96),1+2b.6+7c.9,3,16,e-Mezidobí,Pondělí 1. týdne,1,9,73,
Ps116_10,ID_0268,Žl 116(115),12-13.14+17.18-19,3,180,e-Mezidobí,Pondělí 1. týdne,2,5,53,
Ps008_05,ID_0269,Žl 8,2a+5.6-8a.8b-9,3,18,e-Mezidobí,Úterý 1. týdne,1,10,58,
1Sam2_01,ID_0270,1 Sam 2,1.4-5.6-7.8abcd,3,182,e-Mezidobí,Úterý 1. týdne,2,17,58,306
Ps105_04,ID_0271,Žl 105(104),1-2.3-4.6-7.8-9,3,19,e-Mezidobí,Středa 1. týdne,1,7,24,
Ps040_05,ID_0272,Žl 40(39),2+5.7-8a.8b-9.10,3,184,e-Mezidobí,Středa 1. týdne,2,9,45,
Ps095_03,ID_0273,Žl 95(94),6-7.8-9.10-11,3,20,e-Mezidobí,Čtvrtek 1. týdne,1,13,21,
Ps044_01,ID_0274,Žl 44(43),10-11.14-15.24-25,3,186,e-Mezidobí,Čtvrtek 1. týdne,2,14,2,
Ps078_05,ID_0275,Žl 78(77),3+4bc.6c-7.8,3,22,e-Mezidobí,Pátek 1. týdne,1,5,17,
Ps089_01,ID_0276,Žl 89(88),16-17.18-19,3,187,e-Mezidobí,Pátek 1. týdne,2,4,9,
Ps019_12,ID_0277,Žl 19(18),8.9.10.15,3,23,e-Mezidobí,Sobota 1. týdne,1,8,22,
Ps021_01,ID_0278,Žl 21(20),2-3.4-5.6-7,3,189,e-Mezidobí,Sobota 1. týdne,2,9,17,
Ps040_03,ID_0279,Žl 40(39),2+4ab.7-8a.8b-9.10,1A,246,e-Mezidobí,2. neděle v mezidobí,A,5,45,89
Ps040_03,ID_0280,Žl 40(39),2+4ab.7-8a.8b-9.10,1B,208,e-Mezidobí,2. neděle v mezidobí,B,5,45,89
Ps096_11,ID_0281,Žl 96(95),1-2a.2b-3.7-8a.9-10a,1C,213,e-Mezidobí,2. neděle v mezidobí,C,11,40,179
Ps110_01,ID_0282,Žl 110(109),1.2.3.4,3,24,e-Mezidobí,Pondělí 2. týdne,1,5,63,218
Ps050_09,ID_0283,Žl 50(49),8-9.16bc-17.21+23,3,190,e-Mezidobí,Pondělí 2. týdne,2,9,11,108
Ps111_04,ID_0284,Žl 111(110),1-2.4-5.9+10c,3,26,e-Mezidobí,Úterý 2. týdne,1,17,58,
Ps089_08,ID_0285,Žl 89(88),20.21-22.27-28,3,192,e-Mezidobí,Úterý 2. týdne,2,4,9,
Ps110_01,ID_0286,Žl 110(109),1.2.3.4,3,27,e-Mezidobí,Středa 2. týdne,1,5,63,218
Ps144_01,ID_0287,Žl 144(143),1.2.9-10,3,194,e-Mezidobí,Středa 2. týdne,2,17,58,
Ps040_09,ID_0288,Žl 40(39),7-8a.8b-9.10.17,3,29,e-Mezidobí,Čtvrtek 2. týdne,1,5,58,
Ps056_02,ID_0289,Žl 56(55),2-3.9-10.11-12.13,3,195,e-Mezidobí,Čtvrtek 2. týdne,2,14,59,
Ps085_03,ID_0290,Žl 85(84),8+10.11-12.13-14,3,30,e-Mezidobí,Pátek 2. týdne,1,9,17,
Ps057_01,ID_0291,Žl 57(56),2.3-4.6+11,3,197,e-Mezidobí,Pátek 2. týdne,2,14,59,
Ps047_02,ID_0292,Žl 47(46),2-3.6-7.8-9,3,31,e-Mezidobí,Sobota 2. týdne,1,13,72,
Ps080_01,ID_0293,Žl 80(79),2-3.5-7,3,199,e-Mezidobí,Sobota 2. týdne,2,9,52,
Ps027_04,ID_0294,Žl 27(26),1.4.13-14,1A,249,e-Mezidobí,3. neděle v mezidobí,A,4,20,53
Ps025_07,ID_0295,Žl 25(24),4-5ab.6+7bc.8-9,1B,211,e-Mezidobí,3. neděle v mezidobí,B,5,17,40
Ps019_11,ID_0296,Žl 19(18),8.9.10.15,1C,217,e-Mezidobí,3. neděle v mezidobí,C,11,55,28
Ps098_07,ID_0297,Žl 98(97),1.2-3ab.3c-4.5-6,3,33,e-Mezidobí,Pondělí 3. týdne,1,17,38,
Ps089_07,ID_0298,Žl 89(88),20.21-22.25-26,3,200,e-Mezidobí,Pondělí 3. týdne,2,4,9,
Ps040_02,ID_0299,Žl 40(39),2+4ab.7-8a.10.11,3,34,e-Mezidobí,Úterý 3. týdne,1,10,45,
Ps024_01,ID_0300,Žl 24(23),7.8.9.10,3,202,e-Mezidobí,Úterý 3. týdne,2,2,8,38
Ps110_01,ID_0301,Žl 110(109),1.2.3.4,3,36,e-Mezidobí,Středa 3. týdne,1,5,63,218
Ps089_13,ID_0302,Žl 89(88),4-5.27-28.29-30,3,203,e-Mezidobí,Středa 3. týdne,2,4,9,
Ps024_04,ID_0303,Žl 24(23),1-2.3-4ab.5-6,3,37,e-Mezidobí,Čtvrtek 3. týdne,1,10,58,
Ps132_01,ID_0304,Žl 132(131),1-2.3-5.11.12.13-14,3,205,e-Mezidobí,Čtvrtek 3. týdne,2,5,48,
Ps037_04,ID_0305,Žl 37(36),3-4.5-6.23-24.39-40,3,38,e-Mezidobí,Pátek 3. týdne,1,9,58,
Ps051_16,ID_0306,Žl 51(50),3-4.5-6a.6bc-7.10-11,3,207,e-Mezidobí,Pátek 3. týdne,2,15,19,
Lk1_04,ID_0307,Lk 1,69-70.71-72.73-75,3,40,e-Mezidobí,Sobota 3. týdne,1,10,58,
Ps051_01,ID_0308,Žl 51(50),12-13.14-15.16-17,3,209,e-Mezidobí,Sobota 3. týdne,2,3,27,
Ps146_05,ID_0309,Žl 146(145),6c-7.8-9a.9bc-10,1A,253,e-Mezidobí,4. neděle v mezidobí,A,5,31,295
Ps095_02,ID_0310,Žl 95(94),1-2.6-7.8-9,1B,214,e-Mezidobí,4. neděle v mezidobí,B,13,21,178
Ps071_01,ID_0311,Žl 71(70),1-2.3-4a.5-6ab.15ab+17,1C,221,e-Mezidobí,4. neděle v mezidobí,C,9,46,141
Ps031_05,ID_0312,Žl 31(30),20.21.22.23.24,3,41,e-Mezidobí,Pondělí 4. týdne,1,2,5,
Ps003_01,ID_0313,Žl 3,2-3.4-5.6-7,3,211,e-Mezidobí,Pondělí 4. týdne,2,14,18,
Ps022_07,ID_0314,Žl 22(21),26b-27.28+30ab.30c-32,3,43,e-Mezidobí,Úterý 4. týdne,1,12,43,
Ps086_02,ID_0315,Žl 86(85),1-2.3-4.5-6,3,212,e-Mezidobí,Úterý 4. týdne,2,5,52,
Ps103_03,ID_0316,Žl 103(102),1-2.13-14.17-18a,3,44,e-Mezidobí,Středa 4. týdne,1,5,31,
Ps032_04,ID_0317,Žl 32(31),1-2.5.6.7,3,214,e-Mezidobí,Středa 4. týdne,2,14,51,
Ps048_01,ID_0318,Žl 48(47),2-3a.3b-4.9.10-11,3,45,e-Mezidobí,Čtvrtek 4.týdne,1,9,7,
1Kron29_01,ID_0319,1 Kron 29,10bc.11abc.11d-12a.12bcd,3,215,e-Mezidobí,Čtvrtek 4. týdne,2,11,72,307
Ps027_03,ID_0320,Žl 27(26),1.3.5.8b-9abc,3,47,e-Mezidobí,Pátek 4. týdne,1,4,20,
Ps018_03,ID_0321,Žl 18(17),31.47+50.51,3,217,e-Mezidobí,Pátek 4. týdne,2,5,58,
Ps023_01,ID_0322,Žl 23(22),1-3.4.5.6,3,48,e-Mezidobí,Sobota 4. týdne,1,8,23,34
Ps119_24,ID_0323,Žl 119(118),9.10.11.12.13.14,3,219,e-Mezidobí,Sobota 4. týdne,2,8,22,251
Ps119_25,ID_0324,Žl 119(118),9.10.11.12.13.14,3,219,e-Mezidobí,Sobota 4. týdne,2,9,11,252
Ps112_12,ID_0325,Žl 112(111),4-5.6-7.8a+9,1A,257,e-Mezidobí,5. neděle v mezidobí,A,12,47,223
Ps147_05,ID_0326,Žl 147(146),1-2.3-4.5-6,1B,217,e-Mezidobí,5. neděle v mezidobí,B,14,26,296
Ps138_05,ID_0327,Žl 138(137),1-2a.2bc+3.4-5.7c-8,1C,226,e-Mezidobí,5. neděle v mezidobí,C,5,7,278
Ps104_04,ID_0328,Žl 104(103),1-2a.5-6.10+12.24+35c,3,50,e-Mezidobí,Pondělí 5. týdne,1,17,58,
Ps132_04,ID_0329,Žl 132(131),6-7.8-9.10,3,220,e-Mezidobí,Pondělí 5. týdne,2,17,48,
Ps008_03,ID_0330,Žl 8,2a+4-5.6-7.8-9,3,52,e-Mezidobí,Úterý 5.týdne,1,17,58,13
Ps084_02,ID_0331,Žl 84(83),3.4.5+10.11,3,222,e-Mezidobí,Úterý 5.týdne,2,5,1,155
Ps104_02,ID_0332,Žl 104(103),1-2a.27-28.29bc-30,3,53,e-Mezidobí,Středa 5. týdne,1,17,58,
Ps037_06,ID_0333,Žl 37(36),5-6.30-31.39-40,3,223,e-Mezidobí,Středa 5. týdne,2,9,46,
Ps128_01,ID_0334,Žl 128(127),1-2.3.4-5,3,55,e-Mezidobí,Čtvrtek 5. týdne,1,10,11,266
Ps106_04,ID_0335,Žl 106(105),3-4.35-36.37+40,3,225,e-Mezidobí,Čtvrtek 5. týdne,2,14,51,
Ps032_05,ID_0336,Žl 32(31),1-2.5.6.7,3,56,e-Mezidobí,Pátek 5. týdne,1,13,69,
Ps081_03,ID_0337,Žl 81(80),10-11ab.12-13.14-15,3,226,e-Mezidobí,Pátek 5. týdne,2,14,51,
Ps090_04,ID_0338,Žl 90(89),2.3-4.5-6.12-13,3,58,e-Mezidobí,Sobota 5. týdne,1,15,57,
Ps106_07,ID_0339,Žl 106(105),6-7a.19-20.21-22,3,228,e-Mezidobí,Sobota 5. týdne,2,15,57,
Ps119_02,ID_0340,Žl 119(118),1-2.4-5.17-18.33-34,1A,259,e-Mezidobí,6. neděle v mezidobí,A,9,11,249
Ps032_01,ID_0341,Žl 32(31),1-2.5.11,1B,220,e-Mezidobí,6. neděle v mezidobí,B,4,9,63
Ps001_02,ID_0342,Žl 1,1-2.3.4+6,1C,230,e-Mezidobí,6. neděle v mezidobí,C,10,49,9
Ps050_04,ID_0343,Žl 50(49),1+8.16bc-17.20-21,3,60,e-Mezidobí,Pondělí 6. týdne,1,18,61,
Ps119_22,ID_0344,Žl 119(118),67.68.71.72.75.76,3,229,e-Mezidobí,Pondělí 6. týdne,2,8,59,
Ps029_01,ID_0345,Žl 29(28),1-2.3ac-4.3b+9b-10,3,61,e-Mezidobí,Úterý 6. týdne,1,12,15,55
Ps094_01,ID_0346,Žl 94(93),11-13a.14-15.18-19,3,230,e-Mezidobí,Úterý 6. týdne,2,8,22,
Ps116_09,ID_0347,Žl 116(115),12-13.14-15.18-19,3,63,e-Mezidobí,Středa 6. týdne,1,5,53,
Ps015_02,ID_0348,Žl 15(14),2-3ab.3bc-4ab.5,3,232,e-Mezidobí,Středa 6. týdne,2,12,47,
Ps102_02,ID_0349,Žl 102(101),16-18.19-21.29+22-23,3,65,e-Mezidobí,Čtvrtek 6. týdne,1,5,49,
Ps034_07,ID_0350,Žl 34(33),2-3.4-5.6-7,3,233,e-Mezidobí,Čtvrtek 6. týdne,2,13,25,73
Ps033_08,ID_0351,Žl 33(32),10-11.12-13.14-15,3,66,e-Mezidobí,Pátek 6. týdne,1,7,24,
Ps112_02,ID_0352,Žl 112(111),1-2.3-4.5-6,3,235,e-Mezidobí,Pátek 6. týdne,2,5,11,
Ps145_15,ID_0353,Žl 145(144),2-3.4-5.10-11,3,67,e-Mezidobí,Sobota 6. týdne,1,5,7,
Ps012_01,ID_0354,Žl 12(11),2-3.4-5.7-8,3,236,e-Mezidobí,Sobota 6. týdne,2,7,24,
Ps103_11,ID_0355,Žl 103(102),1-2.3-4.8+10.12-13,1A,264,e-Mezidobí,7. neděle v mezidobí,A,5,17,201
Ps041_01,ID_0356,Žl 41(40),2-3.4-5.13-14,1B,223,e-Mezidobí,7. neděle v mezidobí,B,3,57,93
Ps103_11,ID_0357,Žl 103(102),1-2.3-4.8+10.12-13,1C,234,e-Mezidobí,7. neděle v mezidobí,C,5,17,201
Ps093_01,ID_0358,Žl 93(92),1ab.1c-2.5,3,69,e-Mezidobí,Pondělí 7. týdne,1,2,43,176
Ps019_14,ID_0359,Žl 19(18),8.9.10.15,3,237,e-Mezidobí,Pondělí 7. týdne,2,12,5,
Ps037_02,ID_0360,Žl 37(36),3-4.18-19.27-28.39-40,3,70,e-Mezidobí,Úterý 7. týdne,1,13,72,
Ps055_02,ID_0361,Žl 55(54),7-8.9-10.11+23,3,239,e-Mezidobí,Úterý 7. týdne,2,9,52,
Ps119_11,ID_0362,Žl 119(118),165.168.171.172.174.175,3,72,e-Mezidobí,Středa 7. týdne,1,10,11,
Ps049_02,ID_0363,Žl 49(48),2-3.6-7.8-10.11,3,240,e-Mezidobí,Středa 7. týdne,2,9,49,
Ps001_01,ID_0364,Žl 1,1-2.3.4+6,3,73,e-Mezidobí,Čtvrtek 7. týdne,1,10,11,9
Ps049_01,ID_0365,Žl 49(48),14-15ab.15cd-16.17-18.19-20,3,241,e-Mezidobí,Čtvrtek 7. týdne,2,9,49,
Ps119_06,ID_0366,Žl 119(118),12.16.18.27.34.35,3,75,e-Mezidobí,Pátek 7. týdne,1,10,11,
Ps103_07,ID_0367,Žl 103(102),1-2.3-4.8-9.11-12,3,242,e-Mezidobí,Pátek 7. týdne,2,5,17,199
Ps103_14,ID_0368,Žl 103(102),13-14.15-16.17-18a,3,77,e-Mezidobí,Sobota 7. týdne,1,5,17,
Ps141_01,ID_0369,Žl 141(140),1-2.3+8,3,244,e-Mezidobí,Sobota 7. týdne,2,9,52,
Ps062_01,ID_0370,Žl 62(61),2-3.6-7.8-9ab,1A,267,e-Mezidobí,8. neděle v mezidobí,A,4,50,124
Ps103_11,ID_0371,Žl 103(102),1-2.3-4.8+10.12-13,1B,226,e-Mezidobí,8. neděle v mezidobí,B,5,17,201
Ps092_01,ID_0372,Žl 92(91),2-3.13-14.15-16,1C,237,e-Mezidobí,8. neděle v mezidobí,C,10,39,175
Ps032_05,ID_0373,Žl 32(31),1-2.5.6.7,3,78,e-Mezidobí,Pondělí 8. týdne,1,13,69,
Ps111_05,ID_0374,Žl 111(110),1-2.5-6.9+10c,3,245,e-Mezidobí,Pondělí 8. týdne,2,17,58,
Ps050_06,ID_0375,Žl 50(49),5-6.7-8.14+23,3,80,e-Mezidobí,Úterý 8. týdne,1,10,11,
Ps098_04,ID_0376,Žl 98(97),1.2-3ab.3c-4,3,247,e-Mezidobí,Úterý 8. týdne,2,2,10,
Ps079_02,ID_0377,Žl 79(78),8.9.11.13,3,81,e-Mezidobí,Středa 8. týdne,1,14,4,
Ps147_02,ID_0378,Žl 147,12-13.14-15.19-20,3,248,e-Mezidobí,Středa 8. týdne,2,17,39,297
Ps033_18,ID_0379,Žl 33(32),2-3.4-5.6-7.8-9,3,83,e-Mezidobí,Čtvrtek 8. týdne,1,5,58,
Ps100_03,ID_0380,Žl 100(99),1-2.3.4.5,3,249,e-Mezidobí,Čtvrtek 8. týdne,2,11,55,
Ps149_02,ID_0381,Žl 149,1-2.3-4.5-6a+9b,3,84,e-Mezidobí,Pátek 8. týdne,1,2,43,
Ps096_17,ID_0382,Žl 96(95),10.11-12.13,3,251,e-Mezidobí,Pátek 8. týdne,2,9,49,
Ps019_08,ID_0383,Žl 19(18),8.9.10.11,3,86,e-Mezidobí,Sobota 8. týdne,1,12,5,
Ps063_03,ID_0384,Žl 63(62),2.3-4.5-6,3,252,e-Mezidobí,Sobota 8. týdne,2,4,50,
Ps031_01,ID_0385,Žl 31(30),2-3a.3b-4.17+25,1A,270,E-Mezidobí,9. neděle v mezidobí,A,9,52,58
Ps081_01,ID_0386,Žl 81(80),3-4.5-6ab.6c-8a.10-11ab,1B,229,e-Mezidobí,9. neděle v mezidobí,B,5,39,151
Ps117_02,ID_0387,Žl 117(116),1.2,1C,240,e-Mezidobí,9. neděle v mezidobí,C,13,54,233
Ps112_01,ID_0388,Žl 112(111),1-2.3-4.5-6,3,88,e-Mezidobí,Pondělí 9. týdne,1,5,49,
Ps091_03,ID_0389,Žl 91(90),1-2.14-15ab.15c-16,3,253,e-Mezidobí,Pondělí 9. týdne,2,14,59,
Ps112_11,ID_0390,Žl 112(111),1-2.7bc-8.9,3,89,e-Mezidobí,Úterý 9. týdne,1,5,49,
Ps090_02,ID_0391,Žl 90(89),2.3-4.10.14+16,3,255,e-Mezidobí,Úterý 9. týdne,2,5,58,
Ps025_01,ID_0392,Žl 25(24),2-4a.4b-5ab.6+7bc.8-9,3,91,e-Mezidobí,Středa 9. týdne,1,8,3,
Ps123_01,ID_0393,Žl 123(122),1-2a.2bcd,3,256,e-Mezidobí,Středa 9. týdne,2,8,3,
Ps128_01,ID_0394,Žl 128(127),1-2.3.4-5,3,94,e-Mezidobí,Čtvrtek 9. týdne,1,10,11,266
Ps025_09,ID_0395,Žl 25(24),4-5ab.8-9.10+14,3,257,e-Mezidobí,Čtvrtek 9. týdne,2,1,3,44
Ps146_01,ID_0396,Žl 146(145),2bc.7.8-9a.9bc-10,3,96,e-Mezidobí,Pátek 9. týdne,1,5,31,
Ps119_10,ID_0397,Žl 119(118),157.160.161.165.166.168,3,259,e-Mezidobí,Pátek 9. týdne,2,8,22,
Tob13_02,ID_0398,Tob 13,2.6a.6b.6c.7-8,3,98,e-Mezidobí,Sobota 9. týdne,1,10,58,
Ps071_04,ID_0399,Žl 71(70),8-9.14-15ab.16-17.22,3,260,e-Mezidobí,Sobota 9. týdne,2,9,46,
Ps050_03,ID_0400,Žl 50(49),1+8.12-13.14-15,1A,273,e-Mezidobí,10. neděle v mezidobí,A,5,11,107
Ps130_01,ID_0401,Žl 130(129),1-2.3-4.5-6a.6b-8,1B,234,e-Mezidobí,10. neděle v mezidobí,B,14,26,268
